sequence,channel_0
110406,-147
110407,-42
110408,-12
110409,-105
110410,-173
110411,-183
110412,-166
110413,-101
110414,-15
110415,22
110416,-13
110417,-7
110418,-34
110419,-51
110420,15
110421,38
110422,51
110423,68
110424,119
110425,65
110426,54
110427,96
110428,38
110429,53
110430,197
110431,165
110432,57
110433,145
110434,166
110435,120
110436,142
110437,185
110438,82
110439,80
110440,164
110441,125
110442,61
110443,48
110444,65
110445,32
110446,75
110447,91
110448,58
110449,68
110450,64
110451,-18
110452,-14
110453,117
110454,58
110455,-43
110456,24
110457,78
110458,26
110459,-41
110460,-15
110461,-47
110462,-128
110463,-55
110464,-37
110465,-35
110466,-76
110467,-145
110468,-209
110469,-219
110470,-177
110471,-132
110472,9
110473,-42
110474,-243
110475,-183
110476,-60
110477,-99
110478,-156
110479,-13
110480,75
110481,-29
110482,-34
110483,14
110484,-111
110485,-52
110486,124
110487,47
110488,-69
110489,36
110490,80
110491,-32
110492,-67
110493,43
110494,61
110495,102
110496,125
110497,-44
110498,15
110499,198
110500,178
110501,52
110502,111
110503,142
110504,74
110505,138
110506,199
110507,140
110508,68
110509,40
110510,27
110511,129
110512,114
110513,90
110514,73
110515,96
110516,135
110517,72
110518,43
110519,57
110520,144
110521,101
110522,69
110523,49
110524,-29
110525,-70
110526,-79
110527,-101
110528,-94
110529,5
110530,-3
110531,-138
110532,-130
110533,-178
110534,-278
110535,-277
110536,-97
110537,-18
110538,-77
110539,-170
110540,-168
110541,-134
110542,-136
110543,-104
110544,-58
110545,93
110546,44
110547,-39
110548,-9
110549,-7
110550,12
110551,-51
110552,56
110553,92
110554,96
110555,134
110556,103
110557,7
110558,9
110559,152
110560,117
110561,116
110562,63
110563,22
110564,51
110565,77
110566,98
110567,73
110568,74
110569,51
110570,110
110571,179
110572,104
110573,15
110574,57
110575,110
110576,51
110577,25
110578,107
110579,126
110580,11
110581,20
110582,105
110583,102
110584,48
110585,24
110586,89
110587,53
110588,112
110589,95
110590,37
110591,8
110592,-55
110593,-34
110594,9
110595,36
110596,-65
110597,-63
110598,-196
110599,-258
110600,-245
110601,-92
110602,-8
110603,-51
110604,-157
110605,-227
110606,-249
110607,-206
110608,-123
110609,-55
110610,8
110611,-77
110612,-156
110613,-76
110614,10
110615,-33
110616,-92
110617,-29
110618,113
110619,105
110620,45
110621,76
110622,47
110623,19
110624,77
110625,154
110626,112
110627,80
110628,88
110629,23
110630,57
110631,88
110632,50
110633,-41
110634,39
110635,112
110636,55
110637,-19
110638,39
110639,89
110640,23
110641,48
110642,15
110643,36
110644,-3
110645,-37
110646,-81
110647,57
110648,120
110649,6
110650,-18
110651,25
110652,39
110653,43
110654,96
110655,90
110656,4
110657,-75
110658,-160
110659,-153
110660,-47
110661,-26
110662,-144
110663,-314
110664,-335
110665,-308
110666,-122
110667,-91
110668,-182
110669,-259
110670,-266
110671,-309
110672,-297
110673,-175
110674,-32
110675,-60
110676,-205
110677,-145
110678,-9
110679,45
110680,-61
110681,-29
110682,25
110683,-28
110684,45
110685,214
110686,124
110687,-44
110688,-7
110689,107
110690,88
110691,211
110692,265
110693,109
110694,83
110695,170
110696,119
110697,44
110698,182
110699,134
110700,31
110701,109
110702,228
110703,69
110704,-57
110705,58
110706,91
110707,46
110708,78
110709,67
110710,-10
110711,-24
110712,39
110713,-5
110714,32
110715,104
110716,54
110717,-72
110718,44
110719,103
110720,-7
110721,28
110722,27
110723,-90
110724,-149
110725,-29
110726,-11
110727,-47
110728,-72
110729,-243
110730,-400
110731,-273
110732,-120
110733,-154
110734,-203
110735,-170
110736,-287
110737,-336
110738,-148
110739,-76
110740,-218
110741,-102
110742,-2
110743,-135
110744,-132
110745,37
110746,94
110747,-30
110748,-6
110749,35
110750,84
110751,154
110752,110
110753,-11
110754,33
110755,172
110756,240
110757,166
110758,199
110759,238
110760,107
110761,119
110762,279
110763,299
110764,152
110765,164
110766,176
110767,104
110768,169
110769,168
110770,-5
110771,15
110772,213
110773,176
110774,99
110775,113
110776,115
110777,60
110778,27
110779,76
110780,83
110781,144
110782,91
110783,58
110784,32
110785,123
110786,123
110787,16
110788,-119
110789,-18
110790,70
110791,-93
110792,-133
110793,-69
110794,-75
110795,-253
110796,-240
110797,-254
110798,-190
110799,-125
110800,-251
110801,-371
110802,-278
110803,-150
110804,-244
110805,-231
110806,-143
110807,-206
110808,-205
110809,-89
110810,-65
110811,-111
110812,-7
110813,-37
110814,-77
110815,76
110816,127
110817,129
110818,83
110819,136
110820,137
110821,164
110822,225
110823,260
110824,262
110825,236
110826,217
110827,169
110828,182
110829,332
110830,343
110831,228
110832,152
110833,150
110834,117
110835,63
110836,129
110837,111
110838,12
110839,27
110840,11
110841,1
110842,59
110843,33
110844,29
110845,74
110846,142
110847,88
110848,111
110849,96
110850,77
110851,57
110852,41
110853,-8
110854,-14
110855,91
110856,-15
110857,-121
110858,-131
110859,-60
110860,-104
110861,-152
110862,-182
110863,-228
110864,-209
110865,-224
110866,-248
110867,-254
110868,-199
110869,-195
110870,-291
110871,-274
110872,-196
110873,-119
110874,-86
110875,-64
110876,-9
110877,-16
110878,-64
110879,-39
110880,84
110881,146
110882,82
110883,82
110884,221
110885,238
110886,238
110887,267
110888,271
110889,288
110890,254
110891,235
110892,220
110893,257
110894,243
110895,199
110896,202
110897,228
110898,156
110899,105
110900,132
110901,89
110902,100
110903,174
110904,145
110905,74
110906,22
110907,-16
110908,-16
110909,70
110910,84
110911,55
110912,145
110913,111
110914,-47
110915,-4
110916,133
110917,109
110918,-50
110919,-13
110920,86
110921,10
110922,-75
110923,-95
110924,-201
110925,-191
110926,-56
110927,-61
110928,-196
110929,-276
110930,-226
110931,-305
110932,-372
110933,-201
110934,-177
110935,-337
110936,-399
110937,-328
110938,-302
110939,-190
110940,-104
110941,-182
110942,-164
110943,-35
110944,-115
110945,-188
110946,8
110947,94
110948,29
110949,30
110950,146
110951,159
110952,175
110953,216
110954,279
110955,315
110956,259
110957,204
110958,236
110959,273
110960,343
110961,266
110962,133
110963,187
110964,343
110965,219
110966,99
110967,142
110968,184
110969,190
110970,201
110971,238
110972,133
110973,89
110974,102
110975,101
110976,38
110977,72
110978,189
110979,102
110980,66
110981,109
110982,43
110983,-35
110984,98
110985,201
110986,71
110987,-89
110988,-118
110989,-170
110990,-133
110991,-51
110992,-174
110993,-367
110994,-264
110995,-216
110996,-365
110997,-334
110998,-270
110999,-331
111000,-359
111001,-220
111002,-279
111003,-443
111004,-276
111005,-142
111006,-240
111007,-275
111008,-146
111009,-138
111010,-136
111011,-25
111012,-8
111013,-103
111014,50
111015,201
111016,76
111017,78
111018,213
111019,180
111020,182
111021,349
111022,225
111023,29
111024,185
111025,398
111026,273
111027,222
111028,278
111029,101
111030,49
111031,345
111032,342
111033,79
111034,70
111035,227
111036,149
111037,75
111038,235
111039,248
111040,94
111041,86
111042,152
111043,133
111044,198
111045,264
111046,102
111047,17
111048,110
111049,143
111050,27
111051,86
111052,32
111053,-106
111054,-127
111055,-64
111056,-31
111057,71
111058,32
111059,-282
111060,-391
111061,-173
111062,-65
111063,-246
111064,-255
111065,-242
111066,-341
111067,-427
111068,-333
111069,-165
111070,-125
111071,-203
111072,-264
111073,-306
111074,-228
111075,-122
111076,-129
111077,-101
111078,-53
111079,-75
111080,-156
111081,57
111082,202
111083,24
111084,-5
111085,103
111086,109
111087,109
111088,283
111089,292
111090,118
111091,101
111092,218
111093,215
111094,216
111095,261
111096,151
111097,136
111098,232
111099,311
111100,187
111101,166
111102,180
111103,116
111104,134
111105,347
111106,307
111107,138
111108,122
111109,138
111110,168
111111,147
111112,149
111113,73
111114,72
111115,115
111116,46
111117,-13
111118,-70
111119,-150
111120,-142
111121,-116
111122,19
111123,-84
111124,-162
111125,-209
111126,-281
111127,-330
111128,-213
111129,-95
111130,-204
111131,-257
111132,-318
111133,-350
111134,-353
111135,-179
111136,-159
111137,-239
111138,-208
111139,-193
111140,-274
111141,-265
111142,-152
111143,-168
111144,-249
111145,-136
111146,-9
111147,4
111148,-62
111149,-14
111150,-38
111151,-101
111152,15
111153,53
111154,-19
111155,76
111156,141
111157,17
111158,-126
111159,15
111160,145
111161,180
111162,227
111163,189
111164,99
111165,86
111166,171
111167,191
111168,203
111169,306
111170,368
111171,162
111172,56
111173,145
111174,277
111175,292
111176,222
111177,178
111178,124
111179,159
111180,103
111181,43
111182,43
111183,218
111184,142
111185,-79
111186,-177
111187,-114
111188,-52
111189,-74
111190,-117
111191,-122
111192,-96
111193,-108
111194,-179
111195,-233
111196,-163
111197,-131
111198,-194
111199,-174
111200,-13
111201,-78
111202,-229
111203,-310
111204,-152
111205,-34
111206,-37
111207,-13
111208,-96
111209,-220
111210,-298
111211,-186
111212,-132
111213,-41
111214,36
111215,-34
111216,-127
111217,-186
111218,-159
111219,-213
111220,-166
111221,-28
111222,76
111223,2
111224,-136
111225,-148
111226,-143
111227,-42
111228,31
111229,50
111230,57
111231,65
111232,-19
111233,-75
111234,48
111235,109
111236,127
111237,227
111238,257
111239,50
111240,139
111241,231
111242,106
111243,89
111244,333
111245,322
111246,92
111247,116
111248,53
111249,63
111250,105
111251,95
111252,21
111253,63
111254,48
111255,-142
111256,-203
111257,-198
111258,-135
111259,-128
111260,-28
111261,-40
111262,-150
111263,-151
111264,-144
111265,-219
111266,-197
111267,39
111268,98
111269,56
111270,67
111271,-85
111272,-201
111273,-26
111274,163
111275,97
111276,121
111277,138
111278,-102
111279,-176
111280,-1
111281,62
111282,-67
111283,23
111284,23
111285,-72
111286,-85
111287,-120
111288,-158
111289,-149
111290,-70
111291,-148
111292,-222
111293,-153
111294,-25
111295,-142
111296,-209
111297,-170
111298,-260
111299,-180
111300,108
111301,175
111302,-117
111303,-163
111304,-80
111305,-77
111306,-76
111307,79
111308,81
111309,-47
111310,-7
111311,-24
111312,-72
111313,-44
111314,-34
111315,-89
111316,-20
111317,3
111318,-83
111319,-168
111320,-99
111321,-26
111322,-153
111323,-220
111324,-106
111325,-113
111326,-144
111327,-99
111328,-132
111329,-214
111330,-73
111331,123
111332,-17
111333,-144
111334,-80
111335,-10
111336,71
111337,171
111338,141
111339,49
111340,68
111341,145
111342,134
111343,205
111344,311
111345,270
111346,159
111347,167
111348,152
111349,170
111350,141
111351,151
111352,208
111353,170
111354,104
111355,114
111356,93
111357,40
111358,-41
111359,-141
111360,-49
111361,52
111362,89
111363,-80
111364,-85
111365,-88
111366,-97
111367,-17
111368,24
111369,14
111370,-128
111371,-133
111372,-19
111373,-2
111374,19
111375,49
111376,-30
111377,-166
111378,-156
111379,-36
111380,-44
111381,-118
111382,-108
111383,-117
111384,-161
111385,-177
111386,-265
111387,-198
111388,-197
111389,-288
111390,-255
111391,-128
111392,-161
111393,-238
111394,-279
111395,-293
111396,-216
111397,-148
111398,-197
111399,-132
111400,-4
111401,-41
111402,-142
111403,-134
111404,-73
111405,5
111406,154
111407,80
111408,14
111409,75
111410,211
111411,144
111412,94
111413,149
111414,208
111415,210
111416,233
111417,209
111418,162
111419,232
111420,161
111421,67
111422,194
111423,262
111424,105
111425,51
111426,163
111427,181
111428,102
111429,153
111430,154
111431,25
111432,104
111433,172
111434,79
111435,59
111436,136
111437,79
111438,-46
111439,63
111440,97
111441,68
111442,71
111443,-47
111444,-147
111445,33
111446,89
111447,-46
111448,-66
111449,105
111450,18
111451,-190
111452,-105
111453,-48
111454,-96
111455,-143
111456,-84
111457,-86
111458,-130
111459,-138
111460,-170
111461,-198
111462,-188
111463,-155
111464,-190
111465,-214
111466,-105
111467,-132
111468,-205
111469,-179
111470,-198
111471,-239
111472,-77
111473,66
111474,-29
111475,-139
111476,-73
111477,-75
111478,-99
111479,59
111480,67
111481,-42
111482,8
111483,69
111484,8
111485,6
111486,118
111487,87
111488,-30
111489,86
111490,153
111491,124
111492,125
111493,93
111494,-34
111495,-62
111496,119
111497,164
111498,99
111499,104
111500,-9
111501,-136
111502,-5
111503,149
111504,61
111505,-71
111506,53
111507,14
111508,-130
111509,-143
111510,27
111511,26
111512,5
111513,-27
111514,-85
111515,-87
111516,-35
111517,37
111518,-61
111519,27
111520,58
111521,-101
111522,-134
111523,10
111524,33
111525,-84
111526,-61
111527,-18
111528,-69
111529,-36
111530,26
111531,-138
111532,-171
111533,-53
111534,9
111535,-13
111536,-8
111537,19
111538,-8
111539,-86
111540,-32
111541,-30
111542,-65
111543,37
111544,147
111545,67
111546,0
111547,45
111548,65
111549,55
111550,94
111551,79
111552,-33
111553,43
111554,154
111555,56
111556,56
111557,111
111558,27
111559,-6
111560,32
111561,-27
111562,-33
111563,184
111564,137
111565,-45
111566,-14
111567,-16
111568,-181
111569,-150
111570,4
111571,-54
111572,-71
111573,-64
111574,-59
111575,-139
111576,-166
111577,-104
111578,-112
111579,-38
111580,64
111581,17
111582,-107
111583,-104
111584,13
111585,-45
111586,-103
111587,-36
111588,-31
111589,-79
111590,-59
111591,-122
111592,-129
111593,-34
111594,-57
111595,-124
111596,-60
111597,15
111598,-103
111599,-134
111600,-96
111601,-62
111602,-69
111603,29
111604,26
111605,8
111606,30
111607,25
111608,25
111609,12
111610,121
111611,189
111612,140
111613,70
111614,89
111615,165
111616,195
111617,113
111618,67
111619,69
111620,158
111621,214
111622,143
111623,83
111624,164
111625,151
111626,59
111627,26
111628,125
111629,211
111630,125
111631,102
111632,82
111633,44
111634,20
111635,94
111636,90
111637,96
111638,148
111639,57
111640,-70
111641,-22
111642,112
111643,17
111644,-70
111645,23
111646,45
111647,-30
111648,-51
111649,-50
111650,-38
111651,-40
111652,-37
111653,-83
111654,0
111655,31
111656,-160
111657,-272
111658,-172
111659,-63
111660,-67
111661,-165
111662,-194
111663,-160
111664,-160
111665,-155
111666,-184
111667,-94
111668,-70
111669,-134
111670,-215
111671,-144
111672,-21
111673,-43
111674,-68
111675,-57
111676,-31
111677,84
111678,108
111679,-55
111680,51
111681,226
111682,176
111683,94
111684,99
111685,128
111686,170
111687,201
111688,141
111689,63
111690,157
111691,208
111692,78
111693,29
111694,114
111695,98
111696,18
111697,99
111698,43
111699,-71
111700,-96
111701,22
111702,-81
111703,-27
111704,51
111705,-64
111706,-159
111707,18
111708,171
111709,53
111710,8
111711,16
111712,-13
111713,73
111714,104
111715,-9
111716,67
111717,131
111718,7
111719,-13
111720,170
111721,77
111722,-38
111723,-4
111724,69
111725,-42
111726,23
111727,41
111728,-53
111729,-98
111730,5
111731,-1
111732,-115
111733,-120
111734,81
111735,80
111736,-74
111737,-124
111738,14
111739,74
111740,24
111741,1
111742,0
111743,80
111744,105
111745,35
111746,-39
111747,89
111748,136
111749,52
111750,24
111751,138
111752,122
111753,24
111754,64
111755,136
111756,108
111757,131
111758,159
111759,-12
111760,-1
111761,82
111762,75
111763,18
111764,20
111765,-29
111766,-66
111767,3
111768,74
111769,-44
111770,-36
111771,10
111772,-30
111773,-66
111774,29
111775,-1
111776,-27
111777,76
111778,100
111779,-11
111780,6
111781,111
111782,38
111783,14
111784,63
111785,52
111786,-51
111787,-29
111788,-9
111789,-27
111790,-45
111791,34
111792,20
111793,-26
111794,-35
111795,-59
111796,-32
111797,75
111798,63
111799,-67
111800,-15
111801,60
111802,-75
111803,-86
111804,181
111805,155
111806,-23
111807,48
111808,157
111809,139
111810,120
111811,142
111812,120
111813,84
111814,156
111815,210
111816,160
111817,71
111818,116
111819,174
111820,115
111821,99
111822,88
111823,112
111824,72
111825,39
111826,-28
111827,28
111828,33
111829,2
111830,-8
111831,15
111832,-40
111833,-32
111834,-9
111835,-7
111836,2
111837,36
111838,-4
111839,53
111840,79
111841,21
111842,38
111843,146
111844,149
111845,36
111846,28
111847,29
111848,114
111849,116
111850,117
111851,0
111852,-45
111853,39
111854,25
111855,-19
111856,20
111857,57
111858,-20
111859,-105
111860,-108
111861,-113
111862,-118
111863,-135
111864,-92
111865,-53
111866,-62
111867,-119
111868,-122
111869,-40
111870,-80
111871,-113
111872,-130
111873,-88
111874,-33
111875,19
111876,-19
111877,-38
111878,-19
111879,64
111880,83
111881,43
111882,34
111883,39
111884,52
111885,-36
111886,-9
111887,83
111888,47
111889,42
111890,7
111891,30
111892,80
111893,20
111894,-60
111895,-69
111896,66
111897,-30
111898,-88
111899,-88
111900,-58
111901,-81
111902,-69
111903,-48
111904,21
111905,2
111906,27
111907,23
111908,-11
111909,12
111910,59
111911,82
111912,15
111913,111
111914,178
111915,108
111916,-21
111917,61
111918,76
111919,57
111920,53
111921,116
111922,38
111923,-35
111924,11
111925,52
111926,-7
111927,-6
111928,19
111929,-11
111930,7
111931,15
111932,60
111933,-19
111934,-26
111935,43
111936,-25
111937,-29
111938,50
111939,97
111940,29
111941,46
111942,15
111943,26
111944,100
111945,170
111946,88
111947,-21
111948,-33
111949,-24
111950,33
111951,85
111952,77
111953,8
111954,-39
111955,-30
111956,26
111957,21
111958,30
111959,-4
111960,-39
111961,-36
111962,20
111963,-64
111964,-177
111965,-78
111966,-36
111967,-75
111968,-59
111969,-64
111970,-141
111971,-162
111972,-95
111973,-95
111974,-39
111975,56
111976,-12
111977,-108
111978,-113
111979,-78
111980,-52
111981,8
111982,15
111983,1
111984,55
111985,61
111986,63
111987,70
111988,14
111989,14
111990,29
111991,110
111992,144
111993,66
111994,-29
111995,1
111996,78
111997,63
111998,36
111999,28
112000,-29
112001,-50
112002,-31
112003,-65
112004,46
112005,39
112006,-29
112007,-82
112008,34
112009,46
112010,30
112011,29
112012,66
112013,74
112014,51
112015,36
112016,139
112017,153
112018,37
112019,39
112020,65
112021,76
112022,60
112023,103
112024,18
112025,11
112026,-49
112027,-64
112028,-29
112029,-20
112030,-24
112031,-109
112032,-145
112033,-135
112034,-15
112035,-1
112036,-160
112037,-185
112038,-90
112039,-23
112040,-12
112041,-28
112042,-98
112043,-91
112044,10
112045,-125
112046,-213
112047,-61
112048,-3
112049,-102
112050,-34
112051,26
112052,-33
112053,-45
112054,-63
112055,-109
112056,-97
112057,-54
112058,-104
112059,-136
112060,-158
112061,-80
112062,-100
112063,-177
112064,-164
112065,-105
112066,-108
112067,-129
112068,-127
112069,-90
112070,-49
112071,-61
112072,-172
112073,-18
112074,130
112075,47
112076,-37
112077,83
112078,88
112079,26
112080,90
112081,125
112082,97
112083,54
112084,161
112085,143
112086,111
112087,106
112088,68
112089,61
112090,57
112091,140
112092,72
112093,56
112094,134
112095,123
112096,18
112097,67
112098,136
112099,63
112100,123
112101,220
112102,154
112103,93
112104,186
112105,230
112106,73
112107,63
112108,117
112109,121
112110,111
112111,92
112112,60
112113,-3
112114,84
112115,158
112116,93
112117,29
112118,58
112119,36
112120,-16
112121,-67
112122,-60
112123,-19
112124,-5
112125,-24
112126,-125
112127,-166
112128,-169
112129,-199
112130,-180
112131,-206
112132,-114
112133,-76
112134,-170
112135,-257
112136,-165
112137,-178
112138,-218
112139,-227
112140,-162
112141,-106
112142,-76
112143,-125
112144,-211
112145,-141
112146,-35
112147,-86
112148,-130
112149,-87
112150,-161
112151,-236
112152,-215
112153,-145
112154,-209
112155,-253
112156,-195
112157,-208
112158,-244
112159,-194
112160,-223
112161,-293
112162,-236
112163,-102
112164,-30
112165,-98
112166,-113
112167,-65
112168,24
112169,110
112170,125
112171,102
112172,190
112173,183
112174,104
112175,136
112176,249
112177,314
112178,209
112179,201
112180,288
112181,304
112182,214
112183,237
112184,264
112185,194
112186,210
112187,311
112188,225
112189,138
112190,245
112191,165
112192,-30
112193,15
112194,135
112195,69
112196,33
112197,11
112198,34
112199,206
112200,196
112201,17
112202,-8
112203,218
112204,189
112205,38
112206,95
112207,194
112208,67
112209,-77
112210,4
112211,57
112212,-14
112213,-21
112214,-75
112215,-104
112216,-91
112217,-65
112218,-148
112219,-123
112220,-36
112221,-112
112222,-261
112223,-281
112224,-218
112225,-223
112226,-234
112227,-272
112228,-226
112229,-80
112230,-79
112231,-172
112232,-212
112233,-98
112234,-75
112235,-109
112236,-78
112237,-79
112238,-57
112239,-125
112240,-155
112241,-194
112242,-108
112243,-95
112244,-116
112245,-117
112246,14
112247,-58
112248,-114
112249,-9
112250,-30
112251,-77
112252,-28
112253,54
112254,69
112255,94
112256,176
112257,155
112258,74
112259,215
112260,386
112261,384
112262,303
112263,344
112264,386
112265,379
112266,366
112267,233
112268,68
112269,195
112270,243
112271,125
112272,79
112273,95
112274,44
112275,-2
112276,142
112277,169
112278,100
112279,101
112280,80
112281,-127
112282,-78
112283,17
112284,-114
112285,-254
112286,-115
112287,68
112288,-15
112289,-124
112290,-57
112291,24
112292,129
112293,29
112294,-58
112295,23
112296,255
112297,175
112298,-123
112299,-74
112300,115
112301,54
112302,-75
112303,26
112304,2
112305,-143
112306,-142
112307,-28
112308,-171
112309,-121
112310,44
112311,-87
112312,-347
112313,-132
112314,28
112315,-93
112316,-154
112317,-18
112318,-30
112319,-50
112320,19
112321,23
112322,78
112323,69
112324,65
112325,93
112326,143
112327,187
112328,140
112329,10
112330,-49
112331,-7
112332,9
112333,-100
112334,-133
112335,-159
112336,-212
112337,-129
112338,-140
112339,-221
112340,-185
112341,-76
112342,-176
112343,-163
112344,-12
112345,105
112346,45
112347,35
112348,85
112349,115
112350,159
112351,116
112352,100
112353,247
112354,359
112355,255
112356,153
112357,161
112358,229
112359,182
112360,94
112361,26
112362,-6
112363,10
112364,-46
112365,-199
112366,-235
112367,-87
112368,-104
112369,-223
112370,-226
112371,-104
112372,-62
112373,-187
112374,-158
112375,-26
112376,10
112377,-71
112378,-57
112379,35
112380,76
112381,89
112382,115
112383,31
112384,122
112385,210
112386,158
112387,137
112388,261
112389,291
112390,266
112391,281
112392,331
112393,217
112394,213
112395,139
112396,-103
112397,-196
112398,-149
112399,-175
112400,-318
112401,-272
112402,-175
112403,-267
112404,-340
112405,-200
112406,-102
112407,-102
112408,-41
112409,-36
112410,-26
112411,58
112412,110
112413,5
112414,32
112415,112
112416,124
112417,104
112418,174
112419,162
112420,65
112421,18
112422,-13
112423,-71
112424,-146
112425,-187
112426,-252
112427,-294
112428,-215
112429,-358
112430,-477
112431,-327
112432,-234
112433,-341
112434,-354
112435,-192
112436,-159
112437,-107
112438,25
112439,60
112440,68
112441,282
112442,398
112443,272
112444,293
112445,414
112446,319
112447,198
112448,329
112449,355
112450,226
112451,236
112452,223
112453,33
112454,-21
112455,43
112456,-34
112457,-173
112458,-155
112459,-147
112460,-296
112461,-309
112462,-236
112463,-320
112464,-368
112465,-275
112466,-195
112467,-185
112468,-125
112469,-109
112470,-135
112471,-23
112472,110
112473,38
112474,80
112475,241
112476,179
112477,129
112478,180
112479,210
112480,120
112481,104
112482,146
112483,143
112484,105
112485,88
112486,32
112487,45
112488,33
112489,-32
112490,-178
112491,-256
112492,-220
112493,-167
112494,-214
112495,-302
112496,-274
112497,-313
112498,-252
112499,-165
112500,-176
112501,-215
112502,-92
112503,-30
112504,74
112505,201
112506,290
112507,180
112508,243
112509,427
112510,320
112511,204
112512,281
112513,244
112514,20
112515,-125
112516,-191
112517,-193
112518,-108
112519,-133
112520,-375
112521,-392
112522,-180
112523,-176
112524,-327
112525,-286
112526,-222
112527,-230
112528,-212
112529,-121
112530,-134
112531,-101
112532,82
112533,87
112534,169
112535,319
112536,498
112537,463
112538,509
112539,616
112540,611
112541,494
112542,473
112543,388
112544,247
112545,179
112546,-23
112547,-222
112548,-200
112549,-125
112550,-344
112551,-549
112552,-424
112553,-404
112554,-483
112555,-450
112556,-455
112557,-496
112558,-444
112559,-346
112560,-334
112561,-195
112562,-100
112563,-61
112564,-64
112565,110
112566,270
112567,325
112568,344
112569,336
112570,345
112571,352
112572,485
112573,437
112574,285
112575,338
112576,430
112577,257
112578,84
112579,137
112580,108
112581,-53
112582,-77
112583,-150
112584,-277
112585,-309
112586,-187
112587,-222
112588,-298
112589,-152
112590,-112
112591,-190
112592,-186
112593,-73
112594,-158
112595,-153
112596,-6
112597,70
112598,-25
112599,-48
112600,-6
112601,-3
112602,63
112603,174
112604,115
112605,13
112606,145
112607,191
112608,21
112609,-3
112610,22
112611,-50
112612,-79
112613,-61
112614,-142
112615,-165
112616,-113
112617,-209
112618,-287
112619,-219
112620,-128
112621,-209
112622,-173
112623,-104
112624,-177
112625,-215
112626,-114
112627,-73
112628,-83
112629,13
112630,98
112631,-29
112632,48
112633,234
112634,241
112635,186
112636,127
112637,192
112638,190
112639,142
112640,19
112641,18
112642,97
112643,65
112644,-86
112645,-96
112646,-101
112647,-164
112648,-117
112649,-98
112650,-49
112651,-131
112652,-210
112653,-136
112654,42
112655,39
112656,-61
112657,39
112658,98
112659,86
112660,192
112661,206
112662,176
112663,205
112664,257
112665,229
112666,243
112667,364
112668,344
112669,270
112670,236
112671,214
112672,122
112673,47
112674,77
112675,61
112676,-97
112677,-223
112678,-203
112679,-251
112680,-221
112681,-264
112682,-393
112683,-372
112684,-193
112685,-188
112686,-309
112687,-285
112688,-261
112689,-249
112690,-210
112691,-69
112692,26
112693,62
112694,-21
112695,152
112696,353
112697,357
112698,333
112699,332
112700,311
112701,245
112702,185
112703,131
112704,-1
112705,-45
112706,-111
112707,-243
112708,-322
112709,-387
112710,-330
112711,-269
112712,-291
112713,-319
112714,-270
112715,-141
112716,-110
112717,-151
112718,-207
112719,-146
112720,-17
112721,6
112722,-97
112723,-12
112724,87
112725,112
112726,121
112727,168
112728,203
112729,203
112730,194
112731,102
112732,108
112733,139
112734,161
112735,64
112736,44
112737,82
112738,94
112739,24
112740,-36
112741,102
112742,179
112743,128
112744,-2
112745,-1
112746,155
112747,191
112748,120
112749,22
112750,48
112751,217
112752,250
112753,117
112754,68
112755,196
112756,197
112757,90
112758,85
112759,40
112760,61
112761,112
112762,112
112763,-25
112764,-52
112765,-71
112766,-166
112767,-123
112768,-93
112769,-84
112770,-76
112771,-46
112772,-52
112773,8
112774,128
112775,23
112776,-56
112777,47
112778,168
112779,0
112780,4
112781,154
112782,141
112783,29
112784,-38
112785,-36
112786,-16
112787,55
112788,35
112789,-27
112790,-28
112791,15
112792,-19
112793,26
112794,72
112795,-8
112796,-70
112797,-138
112798,-50
112799,-25
112800,-76
112801,-181
112802,-315
112803,-237
112804,-93
112805,-202
112806,-343
112807,-243
112808,-169
112809,-222
112810,-234
112811,-290
112812,-323
112813,-246
112814,-256
112815,-289
112816,-135
112817,-71
112818,-144
112819,15
112820,122
112821,132
112822,160
112823,155
112824,131
112825,191
112826,180
112827,68
112828,47
112829,110
112830,167
112831,7
112832,-82
112833,-50
112834,77
112835,136
112836,52
112837,23
112838,71
112839,93
112840,37
112841,44
112842,83
112843,47
112844,-100
112845,-78
112846,8
112847,52
112848,92
112849,175
112850,237
112851,228
112852,301
112853,302
112854,318
112855,364
112856,398
112857,218
112858,45
112859,78
112860,25
112861,-78
112862,-78
112863,-108
112864,-243
112865,-235
112866,-190
112867,-267
112868,-296
112869,-315
112870,-385
112871,-313
112872,-163
112873,-107
112874,-111
112875,38
112876,267
112877,313
112878,406
112879,482
112880,531
112881,586
112882,601
112883,591
112884,570
112885,486
112886,373
112887,167
112888,26
112889,7
112890,-55
112891,-317
112892,-422
112893,-383
112894,-403
112895,-448
112896,-491
112897,-485
112898,-467
112899,-394
112900,-428
112901,-406
112902,-280
112903,-208
112904,-333
112905,-272
112906,-113
112907,25
112908,35
112909,180
112910,281
112911,307
112912,314
112913,416
112914,480
112915,544
112916,557
112917,361
112918,184
112919,178
112920,206
112921,45
112922,-110
112923,-253
112924,-330
112925,-274
112926,-211
112927,-291
112928,-339
112929,-207
112930,-33
112931,-109
112932,-36
112933,285
112934,326
112935,219
112936,365
112937,517
112938,436
112939,469
112940,488
112941,391
112942,366
112943,393
112944,269
112945,131
112946,90
112947,-62
112948,-220
112949,-238
112950,-358
112951,-484
112952,-436
112953,-383
112954,-410
112955,-342
112956,-232
112957,-281
112958,-250
112959,16
112960,176
